userId,movieId,rating,timestamp,rating_datetime,rating_year,rating_month
105,2329,4.0,1446571577,2015-11-03 17:26:17+00:00,2015,11
63,1580,2.0,1443201093,2015-09-25 17:11:33+00:00,2015,9
563,129354,3.0,1448058689,2015-11-20 22:31:29+00:00,2015,11
474,3102,3.5,1100292330,2004-11-12 20:45:30+00:00,2004,11
599,3174,3.5,1498797445,2017-06-30 04:37:25+00:00,2017,6
448,102880,1.5,1401128019,2014-05-26 18:13:39+00:00,2014,5
28,63062,3.0,1242107787,2009-05-12 05:56:27+00:00,2009,5
610,107069,3.5,1493849826,2017-05-03 22:17:06+00:00,2017,5
191,223,5.0,829760897,1996-04-17 17:08:17+00:00,1996,4
414,1656,4.0,997709182,2001-08-13 13:26:22+00:00,2001,8
135,1358,5.0,1009691144,2001-12-30 05:45:44+00:00,2001,12
104,2622,3.0,1048595577,2003-03-25 12:32:57+00:00,2003,3
438,832,4.0,1105649540,2005-01-13 20:52:20+00:00,2005,1
438,4085,4.0,1105664168,2005-01-14 00:56:08+00:00,2005,1
600,2907,3.0,1237852153,2009-03-23 23:49:13+00:00,2009,3
302,14,4.0,854472122,1997-01-28 17:22:02+00:00,1997,1
48,1527,4.0,1127128838,2005-09-19 11:20:38+00:00,2005,9
292,2571,4.0,990062164,2001-05-17 01:16:04+00:00,2001,5
607,4015,1.0,997847387,2001-08-15 03:49:47+00:00,2001,8
590,6,3.5,1258420706,2009-11-17 01:18:26+00:00,2009,11
480,5577,4.5,1179162321,2007-05-14 17:05:21+00:00,2007,5
326,64614,3.5,1419881564,2014-12-29 19:32:44+00:00,2014,12
47,1088,4.0,1496205519,2017-05-31 04:38:39+00:00,2017,5
534,93326,2.0,1459788961,2016-04-04 16:56:01+00:00,2016,4
126,296,1.0,845925577,1996-10-21 19:19:37+00:00,1996,10
177,2020,3.0,1435535073,2015-06-28 23:44:33+00:00,2015,6
561,2302,3.0,1491091155,2017-04-01 23:59:15+00:00,2017,4
111,122918,4.0,1516140666,2018-01-16 22:11:06+00:00,2018,1
608,1342,2.0,1117415558,2005-05-30 01:12:38+00:00,2005,5
298,4248,0.5,1447599531,2015-11-15 14:58:51+00:00,2015,11
567,750,3.0,1525287719,2018-05-02 19:01:59+00:00,2018,5
404,454,3.0,838375864,1996-07-26 10:11:04+00:00,1996,7
249,1408,4.0,1347017964,2012-09-07 11:39:24+00:00,2012,9
369,3535,4.5,1237081540,2009-03-15 01:45:40+00:00,2009,3
91,7454,2.0,1112716929,2005-04-05 16:02:09+00:00,2005,4
260,6331,4.5,1109410611,2005-02-26 09:36:51+00:00,2005,2
477,3213,4.5,1200945707,2008-01-21 20:01:47+00:00,2008,1
11,2028,5.0,902153951,1998-08-03 14:19:11+00:00,1998,8
219,1805,4.0,1195699039,2007-11-22 02:37:19+00:00,2007,11
428,3624,1.0,1111623813,2005-03-24 00:23:33+00:00,2005,3
232,8373,2.5,1283133515,2010-08-30 01:58:35+00:00,2010,8
298,318,3.5,1447516816,2015-11-14 16:00:16+00:00,2015,11
360,1625,5.0,884997491,1998-01-17 00:38:11+00:00,1998,1
202,1909,4.0,974924970,2000-11-22 20:29:30+00:00,2000,11
50,101072,2.5,1514240485,2017-12-25 22:21:25+00:00,2017,12
573,5064,4.0,1186589675,2007-08-08 16:14:35+00:00,2007,8
481,986,3.0,895844838,1998-05-22 13:47:18+00:00,1998,5
566,10,3.0,849005345,1996-11-26 10:49:05+00:00,1996,11
601,63082,4.0,1513712159,2017-12-19 19:35:59+00:00,2017,12
21,5218,4.0,1407617661,2014-08-09 20:54:21+00:00,2014,8
51,35836,3.5,1230929893,2009-01-02 20:58:13+00:00,2009,1
352,104879,5.0,1493932082,2017-05-04 21:08:02+00:00,2017,5
593,3996,4.5,1181007440,2007-06-05 01:37:20+00:00,2007,6
382,114795,3.5,1515249972,2018-01-06 14:46:12+00:00,2018,1
567,178827,3.5,1525285951,2018-05-02 18:32:31+00:00,2018,5
256,39183,2.0,1446580616,2015-11-03 19:56:56+00:00,2015,11
590,1206,3.0,1258420840,2009-11-17 01:20:40+00:00,2009,11
83,55442,4.5,1333793848,2012-04-07 10:17:28+00:00,2012,4
610,57421,4.0,1493848719,2017-05-03 21:58:39+00:00,2017,5
586,122922,5.0,1529899308,2018-06-25 04:01:48+00:00,2018,6
221,910,4.0,1119984151,2005-06-28 18:42:31+00:00,2005,6
18,111759,3.5,1456744991,2016-02-29 11:23:11+00:00,2016,2
132,7034,3.0,1157993516,2006-09-11 16:51:56+00:00,2006,9
580,5954,4.0,1167790695,2007-01-03 02:18:15+00:00,2007,1
117,531,3.0,844163615,1996-10-01 09:53:35+00:00,1996,10
600,3114,2.0,1237759102,2009-03-22 21:58:22+00:00,2009,3
546,2792,3.0,973588665,2000-11-07 09:17:45+00:00,2000,11
231,1036,5.0,1433089494,2015-05-31 16:24:54+00:00,2015,5
65,116797,4.5,1494767104,2017-05-14 13:05:04+00:00,2017,5
58,342,5.0,847719151,1996-11-11 13:32:31+00:00,1996,11
307,916,4.0,1200150332,2008-01-12 15:05:32+00:00,2008,1
573,5093,2.0,1186590055,2007-08-08 16:20:55+00:00,2007,8
438,5400,2.5,1105664522,2005-01-14 01:02:02+00:00,2005,1
348,296,5.0,1378850640,2013-09-10 22:04:00+00:00,2013,9
384,4280,2.0,994038410,2001-07-02 01:46:50+00:00,2001,7
599,66171,2.5,1519535068,2018-02-25 05:04:28+00:00,2018,2
455,590,4.0,836435810,1996-07-03 23:16:50+00:00,1996,7
599,106782,3.0,1498528478,2017-06-27 01:54:38+00:00,2017,6
448,4161,3.0,1052647694,2003-05-11 10:08:14+00:00,2003,5
226,8984,2.5,1160004304,2006-10-04 23:25:04+00:00,2006,10
477,32,4.5,1200939654,2008-01-21 18:20:54+00:00,2008,1
336,2858,5.0,1122227606,2005-07-24 17:53:26+00:00,2005,7
599,6517,1.5,1498504688,2017-06-26 19:18:08+00:00,2017,6
246,94777,4.0,1354149325,2012-11-29 00:35:25+00:00,2012,11
62,88125,4.5,1521489649,2018-03-19 20:00:49+00:00,2018,3
387,2502,4.0,1094876743,2004-09-11 04:25:43+00:00,2004,9
35,50,5.0,830939598,1996-05-01 08:33:18+00:00,1996,5
182,249,4.0,1066072076,2003-10-13 19:07:56+00:00,2003,10
271,1282,3.0,1234301660,2009-02-10 21:34:20+00:00,2009,2
301,8368,3.5,1211378214,2008-05-21 13:56:54+00:00,2008,5
100,377,4.0,1100184047,2004-11-11 14:40:47+00:00,2004,11
564,73266,4.0,1481817666,2016-12-15 16:01:06+00:00,2016,12
590,784,1.5,1258421121,2009-11-17 01:25:21+00:00,2009,11
610,88163,4.0,1493845317,2017-05-03 21:01:57+00:00,2017,5
126,300,2.0,845925854,1996-10-21 19:24:14+00:00,1996,10
604,742,4.0,832080636,1996-05-14 13:30:36+00:00,1996,5
474,8622,4.0,1097508566,2004-10-11 15:29:26+00:00,2004,10
477,60756,4.0,1234150559,2009-02-09 03:35:59+00:00,2009,2
195,434,3.0,974705306,2000-11-20 07:28:26+00:00,2000,11
326,105844,4.5,1419881601,2014-12-29 19:33:21+00:00,2014,12
186,2000,4.0,1031072474,2002-09-03 17:01:14+00:00,2002,9
105,5151,3.0,1447563161,2015-11-15 04:52:41+00:00,2015,11
232,4643,3.0,1182909365,2007-06-27 01:56:05+00:00,2007,6
182,4774,2.5,1055154747,2003-06-09 10:32:27+00:00,2003,6
307,596,2.5,1186161902,2007-08-03 17:25:02+00:00,2007,8
105,5878,3.5,1446572143,2015-11-03 17:35:43+00:00,2015,11
395,316,3.0,841503488,1996-08-31 14:58:08+00:00,1996,8
246,757,4.0,1354127927,2012-11-28 18:38:47+00:00,2012,11
414,8362,2.5,1216150064,2008-07-15 19:27:44+00:00,2008,7
599,1210,5.0,1498533608,2017-06-27 03:20:08+00:00,2017,6
274,8644,2.5,1171428343,2007-02-14 04:45:43+00:00,2007,2
249,41569,3.5,1415415378,2014-11-08 02:56:18+00:00,2014,11
380,6365,4.0,1494071223,2017-05-06 11:47:03+00:00,2017,5
599,6348,2.5,1498516365,2017-06-26 22:32:45+00:00,2017,6
438,5989,3.5,1105650234,2005-01-13 21:03:54+00:00,2005,1
183,2194,5.0,992331396,2001-06-12 07:36:36+00:00,2001,6
182,29,4.0,1054779789,2003-06-05 02:23:09+00:00,2003,6
280,500,3.5,1348435854,2012-09-23 21:30:54+00:00,2012,9
95,1011,4.0,1043339544,2003-01-23 16:32:24+00:00,2003,1
227,457,4.0,1447209911,2015-11-11 02:45:11+00:00,2015,11
514,1320,1.5,1535943333,2018-09-03 02:55:33+00:00,2018,9
393,778,0.5,1430506242,2015-05-01 18:50:42+00:00,2015,5
380,43936,4.0,1494071568,2017-05-06 11:52:48+00:00,2017,5
332,3811,3.5,1352674311,2012-11-11 22:51:51+00:00,2012,11
605,3269,4.0,1277094939,2010-06-21 04:35:39+00:00,2010,6
599,3511,0.5,1498797208,2017-06-30 04:33:28+00:00,2017,6
600,35836,1.5,1237859126,2009-03-24 01:45:26+00:00,2009,3
594,2762,4.0,1109036899,2005-02-22 01:48:19+00:00,2005,2
253,1192,4.0,1286643668,2010-10-09 17:01:08+00:00,2010,10
358,36525,4.0,1339546475,2012-06-13 00:14:35+00:00,2012,6
352,1682,3.0,1493673518,2017-05-01 21:18:38+00:00,2017,5
357,1704,5.0,1348611876,2012-09-25 22:24:36+00:00,2012,9
448,95875,1.5,1375631183,2013-08-04 15:46:23+00:00,2013,8
19,1379,2.0,965707828,2000-08-08 04:10:28+00:00,2000,8
372,861,2.0,874416032,1997-09-16 13:20:32+00:00,1997,9
68,3704,3.5,1269121360,2010-03-20 21:42:40+00:00,2010,3
186,3516,4.0,1031081406,2002-09-03 19:30:06+00:00,2002,9
229,5,3.0,838143681,1996-07-23 17:41:21+00:00,1996,7
73,4306,2.5,1464196962,2016-05-25 17:22:42+00:00,2016,5
555,3527,5.0,978821380,2001-01-06 22:49:40+00:00,2001,1
411,52,2.0,835533198,1996-06-23 12:33:18+00:00,1996,6
603,1554,3.0,954482557,2000-03-31 06:02:37+00:00,2000,3
82,5481,3.5,1084466350,2004-05-13 16:39:10+00:00,2004,5
367,3358,3.0,997812510,2001-08-14 18:08:30+00:00,2001,8
387,902,2.5,1094875476,2004-09-11 04:04:36+00:00,2004,9
474,6245,3.5,1108868064,2005-02-20 02:54:24+00:00,2005,2
133,253,2.0,843491249,1996-09-23 15:07:29+00:00,1996,9
298,1587,3.0,1453032946,2016-01-17 12:15:46+00:00,2016,1
380,5506,4.0,1494613522,2017-05-12 18:25:22+00:00,2017,5
21,36519,3.5,1468113445,2016-07-10 01:17:25+00:00,2016,7
428,69,3.5,1111524882,2005-03-22 20:54:42+00:00,2005,3
411,275,1.0,835533382,1996-06-23 12:36:22+00:00,1996,6
230,4995,2.5,1196304610,2007-11-29 02:50:10+00:00,2007,11
610,61323,3.5,1479544357,2016-11-19 08:32:37+00:00,2016,11
275,5466,5.0,1049077469,2003-03-31 02:24:29+00:00,2003,3
249,4369,3.5,1415415356,2014-11-08 02:55:56+00:00,2014,11
362,16,4.0,1530640994,2018-07-03 18:03:14+00:00,2018,7
462,4361,2.5,1370129430,2013-06-01 23:30:30+00:00,2013,6
44,6,3.0,869251910,1997-07-18 18:51:50+00:00,1997,7
343,2329,4.0,1202061289,2008-02-03 17:54:49+00:00,2008,2
448,3448,4.0,1019127559,2002-04-18 10:59:19+00:00,2002,4
43,150,5.0,848993627,1996-11-26 07:33:47+00:00,1996,11
298,105037,2.0,1467489389,2016-07-02 19:56:29+00:00,2016,7
480,33495,3.5,1179166091,2007-05-14 18:08:11+00:00,2007,5
28,6993,1.5,1243837374,2009-06-01 06:22:54+00:00,2009,6
217,2463,3.0,955943785,2000-04-17 03:56:25+00:00,2000,4
438,4141,2.5,1105911115,2005-01-16 21:31:55+00:00,2005,1
477,2799,0.5,1201158504,2008-01-24 07:08:24+00:00,2008,1
436,500,4.0,833530300,1996-05-31 08:11:40+00:00,1996,5
610,72011,4.0,1493849385,2017-05-03 22:09:45+00:00,2017,5
590,58559,4.5,1258422583,2009-11-17 01:49:43+00:00,2009,11
182,6890,4.5,1077069107,2004-02-18 01:51:47+00:00,2004,2
474,2336,4.0,1081177394,2004-04-05 15:03:14+00:00,2004,4
606,40583,3.5,1190466221,2007-09-22 13:03:41+00:00,2007,9
317,1219,5.0,1430366136,2015-04-30 03:55:36+00:00,2015,4
17,3147,4.5,1322629233,2011-11-30 05:00:33+00:00,2011,11
119,4306,4.0,1435944180,2015-07-03 17:23:00+00:00,2015,7
599,6436,2.5,1498516903,2017-06-26 22:41:43+00:00,2017,6
278,54272,5.0,1193753405,2007-10-30 14:10:05+00:00,2007,10
292,102123,1.5,1421974644,2015-01-23 00:57:24+00:00,2015,1
32,52,3.0,856736227,1997-02-23 22:17:07+00:00,1997,2
68,55247,2.5,1230498012,2008-12-28 21:00:12+00:00,2008,12
23,913,4.0,1107164441,2005-01-31 09:40:41+00:00,2005,1
483,3418,2.0,1178358745,2007-05-05 09:52:25+00:00,2007,5
590,1356,4.5,1258416609,2009-11-17 00:10:09+00:00,2009,11
555,2021,3.0,978841730,2001-01-07 04:28:50+00:00,2001,1
51,5712,3.5,1230931876,2009-01-02 21:31:16+00:00,2009,1
438,6754,3.0,1105664483,2005-01-14 01:01:23+00:00,2005,1
125,136864,2.5,1474414553,2016-09-20 23:35:53+00:00,2016,9
42,2081,5.0,996258536,2001-07-27 18:28:56+00:00,2001,7
402,852,3.0,852552030,1997-01-06 12:00:30+00:00,1997,1
422,3897,4.0,989716206,2001-05-13 01:10:06+00:00,2001,5
525,750,3.5,1476481392,2016-10-14 21:43:12+00:00,2016,10
414,3615,3.0,981386236,2001-02-05 15:17:16+00:00,2001,2
610,296,5.0,1479545817,2016-11-19 08:56:57+00:00,2016,11
594,7116,0.5,1108950665,2005-02-21 01:51:05+00:00,2005,2
564,61132,1.5,1478451781,2016-11-06 17:03:01+00:00,2016,11
288,474,3.0,978465565,2001-01-02 19:59:25+00:00,2001,1
573,1527,4.5,1248842035,2009-07-29 04:33:55+00:00,2009,7
177,71535,5.0,1435524764,2015-06-28 20:52:44+00:00,2015,6
13,3513,3.0,987895651,2001-04-21 23:27:31+00:00,2001,4
203,96610,4.5,1390094953,2014-01-19 01:29:13+00:00,2014,1
140,3494,4.0,1021898998,2002-05-20 12:49:58+00:00,2002,5
381,5459,2.5,1168664750,2007-01-13 05:05:50+00:00,2007,1
298,45722,2.5,1447598190,2015-11-15 14:36:30+00:00,2015,11
89,3481,3.5,1520408343,2018-03-07 07:39:03+00:00,2018,3
288,5065,3.0,1044030950,2003-01-31 16:35:50+00:00,2003,1
448,90746,3.5,1359491177,2013-01-29 20:26:17+00:00,2013,1
170,110,4.0,840380988,1996-08-18 15:09:48+00:00,1996,8
262,233,3.0,840306285,1996-08-17 18:24:45+00:00,1996,8
185,4016,4.0,1044311744,2003-02-03 22:35:44+00:00,2003,2
224,3301,5.0,971811286,2000-10-17 19:34:46+00:00,2000,10
227,48774,4.5,1447210239,2015-11-11 02:50:39+00:00,2015,11
111,1485,3.5,1516156299,2018-01-17 02:31:39+00:00,2018,1
39,2174,3.0,974789854,2000-11-21 06:57:34+00:00,2000,11
221,590,3.5,1118247093,2005-06-08 16:11:33+00:00,2005,6
599,143355,2.0,1506462658,2017-09-26 21:50:58+00:00,2017,9
105,45722,4.0,1446571623,2015-11-03 17:27:03+00:00,2015,11
517,2941,3.0,1487957556,2017-02-24 17:32:36+00:00,2017,2
474,1171,4.0,1129579494,2005-10-17 20:04:54+00:00,2005,10
474,3469,2.5,1124123495,2005-08-15 16:31:35+00:00,2005,8
599,1713,2.5,1498515373,2017-06-26 22:16:13+00:00,2017,6
474,4191,4.0,1098710072,2004-10-25 13:14:32+00:00,2004,10
567,106766,4.0,1525283911,2018-05-02 17:58:31+00:00,2018,5
490,4447,2.0,1324374215,2011-12-20 09:43:35+00:00,2011,12
68,3809,3.5,1158534962,2006-09-17 23:16:02+00:00,2006,9
284,432,3.0,832786975,1996-05-22 17:42:55+00:00,1996,5
122,89470,4.5,1461562819,2016-04-25 05:40:19+00:00,2016,4
525,102445,2.5,1476481079,2016-10-14 21:37:59+00:00,2016,10
139,5418,2.5,1453924144,2016-01-27 19:49:04+00:00,2016,1
555,457,4.0,978840147,2001-01-07 04:02:27+00:00,2001,1
561,69526,1.0,1491091848,2017-04-02 00:10:48+00:00,2017,4
19,107,2.0,965706886,2000-08-08 03:54:46+00:00,2000,8
477,364,4.0,1200939706,2008-01-21 18:21:46+00:00,2008,1
339,8529,4.0,1460183233,2016-04-09 06:27:13+00:00,2016,4
432,72011,3.5,1335140016,2012-04-23 00:13:36+00:00,2012,4
608,4386,2.0,1117506334,2005-05-31 02:25:34+00:00,2005,5
342,2724,3.0,1042822234,2003-01-17 16:50:34+00:00,2003,1
288,380,3.0,976139964,2000-12-06 21:59:24+00:00,2000,12
448,316,3.0,1028110820,2002-07-31 10:20:20+00:00,2002,7
604,332,3.0,832080591,1996-05-14 13:29:51+00:00,1996,5
467,2125,2.0,919672054,1999-02-22 08:27:34+00:00,1999,2
274,6405,3.0,1172269284,2007-02-23 22:21:24+00:00,2007,2
177,60161,3.0,1435836897,2015-07-02 11:34:57+00:00,2015,7
274,5363,2.5,1172030944,2007-02-21 04:09:04+00:00,2007,2
63,2115,4.0,1443200254,2015-09-25 16:57:34+00:00,2015,9
182,4178,4.0,1054781853,2003-06-05 02:57:33+00:00,2003,6
387,6530,4.0,1117756949,2005-06-03 00:02:29+00:00,2005,6
599,6238,2.5,1519243824,2018-02-21 20:10:24+00:00,2018,2
599,2060,2.5,1498518443,2017-06-26 23:07:23+00:00,2017,6
260,3181,5.0,1109409656,2005-02-26 09:20:56+00:00,2005,2
489,5,2.0,1385823772,2013-11-30 15:02:52+00:00,2013,11
216,4036,3.0,982169980,2001-02-14 16:59:40+00:00,2001,2
274,3438,3.0,1171785280,2007-02-18 07:54:40+00:00,2007,2
318,6953,4.0,1263756008,2010-01-17 19:20:08+00:00,2010,1
111,55276,4.0,1519339024,2018-02-22 22:37:04+00:00,2018,2
326,1619,5.0,1322250656,2011-11-25 19:50:56+00:00,2011,11
509,2291,3.5,1436101393,2015-07-05 13:03:13+00:00,2015,7
477,2716,4.0,1200949027,2008-01-21 20:57:07+00:00,2008,1
111,63131,4.0,1516140705,2018-01-16 22:11:45+00:00,2018,1
559,145,3.0,845476229,1996-10-16 14:30:29+00:00,1996,10
306,159858,4.0,1518327380,2018-02-11 05:36:20+00:00,2018,2
87,1584,4.0,1296109099,2011-01-27 06:18:19+00:00,2011,1
288,2089,3.0,978469455,2001-01-02 21:04:15+00:00,2001,1
149,316,4.0,902084966,1998-08-02 19:09:26+00:00,1998,8
80,5103,4.0,1377307819,2013-08-24 01:30:19+00:00,2013,8
603,3210,3.0,953927685,2000-03-24 19:54:45+00:00,2000,3
19,1089,3.0,965710671,2000-08-08 04:57:51+00:00,2000,8
362,2023,4.0,1530637846,2018-07-03 17:10:46+00:00,2018,7
117,47,4.0,844162892,1996-10-01 09:41:32+00:00,1996,10
590,51935,3.0,1258427945,2009-11-17 03:19:05+00:00,2009,11
387,4228,2.0,1095117373,2004-09-13 23:16:13+00:00,2004,9
368,2986,1.0,975828421,2000-12-03 07:27:01+00:00,2000,12
298,86911,3.0,1447517109,2015-11-14 16:05:09+00:00,2015,11
162,318,5.0,836511232,1996-07-04 20:13:52+00:00,1996,7
357,1956,4.0,1348612018,2012-09-25 22:26:58+00:00,2012,9
260,6773,5.0,1109410691,2005-02-26 09:38:11+00:00,2005,2
294,3506,2.0,966596023,2000-08-18 10:53:43+00:00,2000,8
242,185,3.0,834073137,1996-06-06 14:58:57+00:00,1996,6
380,1347,5.0,1494803896,2017-05-14 23:18:16+00:00,2017,5
160,3702,1.5,1058457375,2003-07-17 15:56:15+00:00,2003,7
493,1573,4.0,1001562873,2001-09-27 03:54:33+00:00,2001,9
375,2431,4.5,1225230747,2008-10-28 21:52:27+00:00,2008,10
362,81417,3.0,1530638489,2018-07-03 17:21:29+00:00,2018,7
599,114627,3.0,1498526429,2017-06-27 01:20:29+00:00,2017,6
105,64716,4.0,1447411227,2015-11-13 10:40:27+00:00,2015,11
6,489,3.0,845554505,1996-10-17 12:15:05+00:00,1996,10
232,3275,4.5,1217540762,2008-07-31 21:46:02+00:00,2008,7
602,533,3.0,840876260,1996-08-24 08:44:20+00:00,1996,8
105,1244,5.0,1447574383,2015-11-15 07:59:43+00:00,2015,11
249,105213,4.0,1387439942,2013-12-19 07:59:02+00:00,2013,12
464,8984,4.5,1287399712,2010-10-18 11:01:52+00:00,2010,10
608,661,3.0,1117491635,2005-05-30 22:20:35+00:00,2005,5
558,5420,5.0,1035415871,2002-10-23 23:31:11+00:00,2002,10
368,3726,3.0,971275475,2000-10-11 14:44:35+00:00,2000,10
474,5021,2.5,1064172039,2003-09-21 19:20:39+00:00,2003,9
448,90343,2.5,1345574423,2012-08-21 18:40:23+00:00,2012,8
414,2241,3.0,961596626,2000-06-21 14:10:26+00:00,2000,6
246,7361,5.0,1354125086,2012-11-28 17:51:26+00:00,2012,11
282,2194,4.5,1378498169,2013-09-06 20:09:29+00:00,2013,9
414,597,3.0,961438502,2000-06-19 18:15:02+00:00,2000,6
414,4229,3.0,1000129420,2001-09-10 13:43:40+00:00,2001,9
599,33725,3.5,1519459381,2018-02-24 08:03:01+00:00,2018,2
18,30793,4.0,1455050800,2016-02-09 20:46:40+00:00,2016,2
199,509,3.0,940544123,1999-10-21 22:15:23+00:00,1999,10
410,357,4.0,990910182,2001-05-26 20:49:42+00:00,2001,5
47,145839,3.5,1496210199,2017-05-31 05:56:39+00:00,2017,5
462,2677,4.5,1201445865,2008-01-27 14:57:45+00:00,2008,1
441,122886,4.5,1451166640,2015-12-26 21:50:40+00:00,2015,12
15,166635,3.5,1510572516,2017-11-13 11:28:36+00:00,2017,11
560,260,4.0,1469647797,2016-07-27 19:29:57+00:00,2016,7
260,4027,4.0,1109409195,2005-02-26 09:13:15+00:00,2005,2
278,4321,3.0,1193753182,2007-10-30 14:06:22+00:00,2007,10
483,79132,5.0,1281384288,2010-08-09 20:04:48+00:00,2010,8
288,1,4.5,1054568869,2003-06-02 15:47:49+00:00,2003,6
414,7981,3.5,1128977025,2005-10-10 20:43:45+00:00,2005,10
326,1299,4.5,1324234899,2011-12-18 19:01:39+00:00,2011,12
373,153,3.0,846829862,1996-11-01 06:31:02+00:00,1996,11
414,7364,4.0,1101751603,2004-11-29 18:06:43+00:00,2004,11
606,55052,3.5,1244571929,2009-06-09 18:25:29+00:00,2009,6
89,124404,5.0,1520409348,2018-03-07 07:55:48+00:00,2018,3
380,147382,4.0,1536874251,2018-09-13 21:30:51+00:00,2018,9
307,6040,1.5,1186257693,2007-08-04 20:01:33+00:00,2007,8
291,122892,4.0,1453051417,2016-01-17 17:23:37+00:00,2016,1
64,2115,3.0,1161521395,2006-10-22 12:49:55+00:00,2006,10
177,8783,4.0,1435524882,2015-06-28 20:54:42+00:00,2015,6
414,3999,2.0,1216151260,2008-07-15 19:47:40+00:00,2008,7
83,4995,3.0,1333842175,2012-04-07 23:42:55+00:00,2012,4
275,4886,4.0,1049077518,2003-03-31 02:25:18+00:00,2003,3
34,2571,3.0,1162048690,2006-10-28 15:18:10+00:00,2006,10
15,2150,5.0,1299425040,2011-03-06 15:24:00+00:00,2011,3
373,338,3.0,846830503,1996-11-01 06:41:43+00:00,1996,11
390,2025,4.0,1250274932,2009-08-14 18:35:32+00:00,2009,8
62,122896,3.5,1523047955,2018-04-06 20:52:35+00:00,2018,4
477,72224,3.5,1296891261,2011-02-05 07:34:21+00:00,2011,2
298,2005,3.5,1449756331,2015-12-10 14:05:31+00:00,2015,12
308,260,2.5,1421373674,2015-01-16 02:01:14+00:00,2015,1
21,81564,2.5,1419794453,2014-12-28 19:20:53+00:00,2014,12
4,2959,2.0,945078528,1999-12-13 09:48:48+00:00,1999,12
216,1171,4.0,975212641,2000-11-26 04:24:01+00:00,2000,11
328,457,2.5,1494211334,2017-05-08 02:42:14+00:00,2017,5
509,5446,3.0,1435994737,2015-07-04 07:25:37+00:00,2015,7
179,434,4.0,840907462,1996-08-24 17:24:22+00:00,1996,8
168,1213,5.0,1306802015,2011-05-31 00:33:35+00:00,2011,5
372,280,3.0,874416992,1997-09-16 13:36:32+00:00,1997,9
370,5952,4.5,1159163439,2006-09-25 05:50:39+00:00,2006,9
414,2367,2.0,961516093,2000-06-20 15:48:13+00:00,2000,6
339,69406,4.0,1460183432,2016-04-09 06:30:32+00:00,2016,4
380,6534,3.0,1494267351,2017-05-08 18:15:51+00:00,2017,5
390,64575,2.5,1250341790,2009-08-15 13:09:50+00:00,2009,8
298,3698,2.5,1450452365,2015-12-18 15:26:05+00:00,2015,12
292,31685,3.0,1140269452,2006-02-18 13:30:52+00:00,2006,2
456,74,4.0,856883468,1997-02-25 15:11:08+00:00,1997,2
600,2013,3.5,1237715986,2009-03-22 09:59:46+00:00,2009,3
105,3275,4.5,1448189171,2015-11-22 10:46:11+00:00,2015,11
424,3176,5.0,1457845011,2016-03-13 04:56:51+00:00,2016,3
573,71535,4.5,1370377744,2013-06-04 20:29:04+00:00,2013,6
182,6796,3.0,1077636988,2004-02-24 15:36:28+00:00,2004,2
590,431,4.0,1260491595,2009-12-11 00:33:15+00:00,2009,12
561,2791,4.0,1491091978,2017-04-02 00:12:58+00:00,2017,4
68,1291,5.0,1158531732,2006-09-17 22:22:12+00:00,2006,9
382,26764,0.5,1515163247,2018-01-05 14:40:47+00:00,2018,1
567,141668,0.5,1525290011,2018-05-02 19:40:11+00:00,2018,5
606,26777,4.0,1238445398,2009-03-30 20:36:38+00:00,2009,3
410,1131,5.0,990807806,2001-05-25 16:23:26+00:00,2001,5
517,88810,2.5,1488398191,2017-03-01 19:56:31+00:00,2017,3
352,71535,5.0,1493674169,2017-05-01 21:29:29+00:00,2017,5
599,45720,2.5,1519119059,2018-02-20 09:30:59+00:00,2018,2
166,3468,4.5,1189038731,2007-09-06 00:32:11+00:00,2007,9
610,59915,3.5,1493848708,2017-05-03 21:58:28+00:00,2017,5
602,296,5.0,840875508,1996-08-24 08:31:48+00:00,1996,8
41,4246,4.0,1458940118,2016-03-25 21:08:38+00:00,2016,3
201,2641,3.0,941211523,1999-10-29 15:38:43+00:00,1999,10
419,89580,4.0,1321853700,2011-11-21 05:35:00+00:00,2011,11
298,6874,4.0,1447518291,2015-11-14 16:24:51+00:00,2015,11
21,7570,4.5,1403459807,2014-06-22 17:56:47+00:00,2014,6
606,27408,4.0,1171406379,2007-02-13 22:39:39+00:00,2007,2
560,1907,3.5,1469654145,2016-07-27 21:15:45+00:00,2016,7
156,7008,5.0,1106881226,2005-01-28 03:00:26+00:00,2005,1
64,647,3.5,1161620706,2006-10-23 16:25:06+00:00,2006,10
307,7444,2.0,1186084273,2007-08-02 19:51:13+00:00,2007,8
268,2490,2.0,940173165,1999-10-17 15:12:45+00:00,1999,10
146,2085,4.0,1312508159,2011-08-05 01:35:59+00:00,2011,8
483,81,3.5,1215898195,2008-07-12 21:29:55+00:00,2008,7
305,71535,5.0,1518811499,2018-02-16 20:04:59+00:00,2018,2
354,318,4.5,1200869826,2008-01-20 22:57:06+00:00,2008,1
266,1866,2.0,945670208,1999-12-20 06:10:08+00:00,1999,12
19,12,1.0,965705347,2000-08-08 03:29:07+00:00,2000,8
448,113416,1.5,1461440907,2016-04-23 19:48:27+00:00,2016,4
428,8861,3.0,1111524030,2005-03-22 20:40:30+00:00,2005,3
19,1047,3.0,965711308,2000-08-08 05:08:28+00:00,2000,8
273,364,5.0,835861257,1996-06-27 07:40:57+00:00,1996,6
