userId,movieId,rating,timestamp,rating_datetime,rating_year,rating_month
346,7748,4.0,1125857731,2005-09-04 18:15:31+00:00,2005,9
526,30707,3.0,1502132058,2017-08-07 18:54:18+00:00,2017,8
104,94150,4.0,1351210102,2012-10-26 00:08:22+00:00,2012,10
219,39292,3.5,1195259204,2007-11-17 00:26:44+00:00,2007,11
274,30883,1.5,1172447698,2007-02-25 23:54:58+00:00,2007,2
202,1295,4.0,975015080,2000-11-23 21:31:20+00:00,2000,11
202,1210,3.0,974912027,2000-11-22 16:53:47+00:00,2000,11
474,2611,3.0,1139940327,2006-02-14 18:05:27+00:00,2006,2
68,2808,3.5,1269122723,2010-03-20 22:05:23+00:00,2010,3
610,4873,4.0,1479542829,2016-11-19 08:07:09+00:00,2016,11
57,2770,4.0,965797285,2000-08-09 05:01:25+00:00,2000,8
474,2728,4.0,1137520886,2006-01-17 18:01:26+00:00,2006,1
325,223,3.0,1039395636,2002-12-09 01:00:36+00:00,2002,12
395,173,4.0,841503843,1996-08-31 15:04:03+00:00,1996,8
28,6617,4.0,1242032404,2009-05-11 09:00:04+00:00,2009,5
599,141,3.0,1498523594,2017-06-27 00:33:14+00:00,2017,6
603,184,4.0,963179880,2000-07-09 21:58:00+00:00,2000,7
116,590,4.5,1337199720,2012-05-16 20:22:00+00:00,2012,5
239,44199,4.5,1221159085,2008-09-11 18:51:25+00:00,2008,9
587,913,3.0,953136939,2000-03-15 16:15:39+00:00,2000,3
599,8910,2.5,1519126381,2018-02-20 11:33:01+00:00,2018,2
541,444,2.0,835644211,1996-06-24 19:23:31+00:00,1996,6
555,4002,5.0,978744464,2001-01-06 01:27:44+00:00,2001,1
414,4463,2.0,1026225501,2002-07-09 14:38:21+00:00,2002,7
322,2918,3.0,1217676557,2008-08-02 11:29:17+00:00,2008,8
249,45662,2.0,1365263755,2013-04-06 15:55:55+00:00,2013,4
28,6807,2.5,1243837639,2009-06-01 06:27:19+00:00,2009,6
160,4055,5.0,1003333005,2001-10-17 15:36:45+00:00,2001,10
599,93838,3.0,1498531320,2017-06-27 02:42:00+00:00,2017,6
298,103980,3.0,1467489232,2016-07-02 19:53:52+00:00,2016,7
3,1093,0.5,1306463627,2011-05-27 02:33:47+00:00,2011,5
320,3404,0.5,1284250854,2010-09-12 00:20:54+00:00,2010,9
509,77561,3.5,1435993839,2015-07-04 07:10:39+00:00,2015,7
312,2747,3.0,1043176325,2003-01-21 19:12:05+00:00,2003,1
64,25,3.5,1161521571,2006-10-22 12:52:51+00:00,2006,10
543,3785,5.0,1377022559,2013-08-20 18:15:59+00:00,2013,8
305,58998,4.0,1460137685,2016-04-08 17:48:05+00:00,2016,4
520,3462,4.0,1326611438,2012-01-15 07:10:38+00:00,2012,1
232,7371,3.5,1219793592,2008-08-26 23:33:12+00:00,2008,8
105,175431,5.0,1526208068,2018-05-13 10:41:08+00:00,2018,5
22,2300,4.0,1268330627,2010-03-11 18:03:47+00:00,2010,3
414,1466,3.0,961517141,2000-06-20 16:05:41+00:00,2000,6
510,2000,3.0,1141158988,2006-02-28 20:36:28+00:00,2006,2
294,2243,2.0,966595793,2000-08-18 10:49:53+00:00,2000,8
298,3285,2.0,1447598431,2015-11-15 14:40:31+00:00,2015,11
603,2813,1.0,963176755,2000-07-09 21:05:55+00:00,2000,7
95,5247,4.0,1043339852,2003-01-23 16:37:32+00:00,2003,1
140,4047,4.0,1055092243,2003-06-08 17:10:43+00:00,2003,6
592,610,4.0,837350539,1996-07-14 13:22:19+00:00,1996,7
82,6863,3.5,1084465417,2004-05-13 16:23:37+00:00,2004,5
61,4878,4.0,1145532542,2006-04-20 11:29:02+00:00,2006,4
599,2292,2.5,1498514773,2017-06-26 22:06:13+00:00,2017,6
171,742,4.0,866904469,1997-06-21 14:47:49+00:00,1997,6
116,1380,4.5,1337200241,2012-05-16 20:30:41+00:00,2012,5
462,64839,4.0,1266808960,2010-02-22 03:22:40+00:00,2010,2
483,93723,3.0,1415577938,2014-11-10 00:05:38+00:00,2014,11
103,55247,5.0,1431969406,2015-05-18 17:16:46+00:00,2015,5
135,1206,5.0,1009694121,2001-12-30 06:35:21+00:00,2001,12
469,1387,5.0,965333666,2000-08-03 20:14:26+00:00,2000,8
241,55442,4.0,1447536988,2015-11-14 21:36:28+00:00,2015,11
43,432,4.0,848993928,1996-11-26 07:38:48+00:00,1996,11
64,6957,4.0,1161565696,2006-10-23 01:08:16+00:00,2006,10
462,4977,3.5,1121929115,2005-07-21 06:58:35+00:00,2005,7
448,2335,4.0,1164622080,2006-11-27 10:08:00+00:00,2006,11
487,61240,4.0,1428574619,2015-04-09 10:16:59+00:00,2015,4
182,5530,3.5,1055155865,2003-06-09 10:51:05+00:00,2003,6
287,3949,5.0,1110230113,2005-03-07 21:15:13+00:00,2005,3
538,2918,4.5,1307846847,2011-06-12 02:47:27+00:00,2011,6
525,45722,2.0,1476479883,2016-10-14 21:18:03+00:00,2016,10
33,1,3.0,939647444,1999-10-11 13:10:44+00:00,1999,10
610,60074,3.0,1493846015,2017-05-03 21:13:35+00:00,2017,5
382,8643,2.5,1515248446,2018-01-06 14:20:46+00:00,2018,1
552,1784,3.5,1111472912,2005-03-22 06:28:32+00:00,2005,3
599,68319,2.5,1498517692,2017-06-26 22:54:52+00:00,2017,6
562,2028,3.0,1368894738,2013-05-18 16:32:18+00:00,2013,5
470,613,3.0,849843318,1996-12-06 03:35:18+00:00,1996,12
197,2793,3.0,947462579,2000-01-10 00:02:59+00:00,2000,1
89,148775,4.0,1520408998,2018-03-07 07:49:58+00:00,2018,3
286,6863,3.0,1119562127,2005-06-23 21:28:47+00:00,2005,6
462,4211,4.5,1293373679,2010-12-26 14:27:59+00:00,2010,12
116,480,4.0,1337199676,2012-05-16 20:21:16+00:00,2012,5
438,260,5.0,1105650450,2005-01-13 21:07:30+00:00,2005,1
80,4886,4.0,1377308761,2013-08-24 01:46:01+00:00,2013,8
21,1527,2.5,1403460635,2014-06-22 18:10:35+00:00,2014,6
195,318,5.0,974709608,2000-11-20 08:40:08+00:00,2000,11
50,128360,2.5,1514239153,2017-12-25 21:59:13+00:00,2017,12
279,82459,3.0,1506395617,2017-09-26 03:13:37+00:00,2017,9
152,904,4.0,1450572466,2015-12-20 00:47:46+00:00,2015,12
353,266,3.0,831939731,1996-05-12 22:22:11+00:00,1996,5
600,5992,1.0,1237857279,2009-03-24 01:14:39+00:00,2009,3
488,5380,4.5,1112382571,2005-04-01 19:09:31+00:00,2005,4
448,151745,0.5,1492286246,2017-04-15 19:57:26+00:00,2017,4
307,724,1.5,1186162414,2007-08-03 17:33:34+00:00,2007,8
288,2134,3.0,975692757,2000-12-01 17:45:57+00:00,2000,12
21,3638,4.5,1403459801,2014-06-22 17:56:41+00:00,2014,6
132,2572,4.0,1157923396,2006-09-10 21:23:16+00:00,2006,9
105,175387,5.0,1526208157,2018-05-13 10:42:37+00:00,2018,5
353,168,3.0,831939843,1996-05-12 22:24:03+00:00,1996,5
135,2746,4.0,1009694943,2001-12-30 06:49:03+00:00,2001,12
274,5909,3.0,1172365270,2007-02-25 01:01:10+00:00,2007,2
274,858,3.5,1171409113,2007-02-13 23:25:13+00:00,2007,2
68,6659,3.0,1158535153,2006-09-17 23:19:13+00:00,2006,9
28,4251,2.0,1237619121,2009-03-21 07:05:21+00:00,2009,3
274,78088,3.0,1293657829,2010-12-29 21:23:49+00:00,2010,12
594,3793,4.5,1109037884,2005-02-22 02:04:44+00:00,2005,2
380,7310,4.0,1495476138,2017-05-22 18:02:18+00:00,2017,5
42,4489,5.0,996258510,2001-07-27 18:28:30+00:00,2001,7
93,1641,4.0,942766804,1999-11-16 15:40:04+00:00,1999,11
166,3160,4.0,1188774033,2007-09-02 23:00:33+00:00,2007,9
305,6365,3.0,1460302556,2016-04-10 15:35:56+00:00,2016,4
420,3545,3.5,1218036399,2008-08-06 15:26:39+00:00,2008,8
555,3101,4.0,978821633,2001-01-06 22:53:53+00:00,2001,1
580,6934,5.0,1167673490,2007-01-01 17:44:50+00:00,2007,1
71,24,2.0,864740028,1997-05-27 13:33:48+00:00,1997,5
130,292,5.0,832589635,1996-05-20 10:53:55+00:00,1996,5
275,2917,5.0,1049077233,2003-03-31 02:20:33+00:00,2003,3
95,8636,4.5,1105401213,2005-01-10 23:53:33+00:00,2005,1
249,4239,4.0,1355677874,2012-12-16 17:11:14+00:00,2012,12
334,589,4.0,1234629873,2009-02-14 16:44:33+00:00,2009,2
45,2485,4.0,951170445,2000-02-21 22:00:45+00:00,2000,2
204,64969,3.5,1327170534,2012-01-21 18:28:54+00:00,2012,1
62,176371,4.0,1521488605,2018-03-19 19:43:25+00:00,2018,3
225,1923,4.0,949111439,2000-01-29 02:03:59+00:00,2000,1
20,4029,4.0,1054037969,2003-05-27 12:19:29+00:00,2003,5
590,8491,4.0,1264193605,2010-01-22 20:53:25+00:00,2010,1
264,1356,4.5,1136978625,2006-01-11 11:23:45+00:00,2006,1
318,5673,4.0,1419078066,2014-12-20 12:21:06+00:00,2014,12
199,1641,4.0,940372348,1999-10-19 22:32:28+00:00,1999,10
330,648,2.5,1285905003,2010-10-01 03:50:03+00:00,2010,10
19,1517,3.0,965705845,2000-08-08 03:37:25+00:00,2000,8
452,4005,3.0,1019580965,2002-04-23 16:56:05+00:00,2002,4
156,936,5.0,939853418,1999-10-13 22:23:38+00:00,1999,10
274,1713,2.5,1171932602,2007-02-20 00:50:02+00:00,2007,2
448,2791,5.0,1019125935,2002-04-18 10:32:15+00:00,2002,4
480,8958,4.0,1179163482,2007-05-14 17:24:42+00:00,2007,5
181,382,3.0,845470588,1996-10-16 12:56:28+00:00,1996,10
434,4878,5.0,1270606749,2010-04-07 02:19:09+00:00,2010,4
484,4816,4.5,1342297032,2012-07-14 20:17:12+00:00,2012,7
555,2247,3.0,978822249,2001-01-06 23:04:09+00:00,2001,1
606,48883,3.0,1178473486,2007-05-06 17:44:46+00:00,2007,5
608,2710,1.5,1117490685,2005-05-30 22:04:45+00:00,2005,5
73,53996,4.0,1464199579,2016-05-25 18:06:19+00:00,2016,5
610,149011,3.5,1493848843,2017-05-03 22:00:43+00:00,2017,5
336,38798,3.5,1139047258,2006-02-04 10:00:58+00:00,2006,2
334,47,2.0,1234629901,2009-02-14 16:45:01+00:00,2009,2
298,103228,3.5,1447599332,2015-11-15 14:55:32+00:00,2015,11
480,318,5.0,1179160238,2007-05-14 16:30:38+00:00,2007,5
121,508,3.0,847656129,1996-11-10 20:02:09+00:00,1996,11
534,8874,4.5,1459787998,2016-04-04 16:39:58+00:00,2016,4
514,4007,4.0,1533948901,2018-08-11 00:55:01+00:00,2018,8
558,5152,4.0,1035415823,2002-10-23 23:30:23+00:00,2002,10
41,4963,3.0,1458939699,2016-03-25 21:01:39+00:00,2016,3
95,3690,2.0,1043339908,2003-01-23 16:38:28+00:00,2003,1
93,2617,4.0,942946091,1999-11-18 17:28:11+00:00,1999,11
600,1136,4.5,1237850747,2009-03-23 23:25:47+00:00,2009,3
448,96861,1.0,1348777036,2012-09-27 20:17:16+00:00,2012,9
599,7015,2.5,1519264065,2018-02-22 01:47:45+00:00,2018,2
477,922,4.5,1245030056,2009-06-15 01:40:56+00:00,2009,6
352,4306,3.0,1493675362,2017-05-01 21:49:22+00:00,2017,5
160,1620,0.5,1077748811,2004-02-25 22:40:11+00:00,2004,2
572,1234,5.0,945892338,1999-12-22 19:52:18+00:00,1999,12
89,750,4.5,1520408265,2018-03-07 07:37:45+00:00,2018,3
291,118696,4.0,1453051448,2016-01-17 17:24:08+00:00,2016,1
380,67255,2.0,1493420762,2017-04-28 23:06:02+00:00,2017,4
381,63808,2.5,1262898117,2010-01-07 21:01:57+00:00,2010,1
182,1953,3.5,1054780476,2003-06-05 02:34:36+00:00,2003,6
409,3037,5.0,967920044,2000-09-02 18:40:44+00:00,2000,9
452,880,2.0,1019580593,2002-04-23 16:49:53+00:00,2002,4
68,3791,4.0,1269122770,2010-03-20 22:06:10+00:00,2010,3
448,71464,3.0,1313949654,2011-08-21 18:00:54+00:00,2011,8
305,4226,3.5,1460135170,2016-04-08 17:06:10+00:00,2016,4
368,2013,4.0,975829427,2000-12-03 07:43:47+00:00,2000,12
59,1944,4.0,953609954,2000-03-21 03:39:14+00:00,2000,3
152,50,4.5,1450572430,2015-12-20 00:47:10+00:00,2015,12
305,173925,4.5,1534633433,2018-08-18 23:03:53+00:00,2018,8
303,589,5.0,1053303177,2003-05-19 00:12:57+00:00,2003,5
305,8014,4.0,1516132508,2018-01-16 19:55:08+00:00,2018,1
111,61323,2.5,1517441208,2018-01-31 23:26:48+00:00,2018,1
298,180,3.5,1447584665,2015-11-15 10:51:05+00:00,2015,11
294,1021,1.0,966596327,2000-08-18 10:58:47+00:00,2000,8
480,1193,3.5,1179160200,2007-05-14 16:30:00+00:00,2007,5
28,33660,4.0,1234341077,2009-02-11 08:31:17+00:00,2009,2
380,115149,5.0,1493473857,2017-04-29 13:50:57+00:00,2017,4
414,5424,3.0,1052747268,2003-05-12 13:47:48+00:00,2003,5
585,55765,5.0,1307418414,2011-06-07 03:46:54+00:00,2011,6
564,69278,4.5,1481817625,2016-12-15 16:00:25+00:00,2016,12
484,4989,4.0,1342368932,2012-07-15 16:15:32+00:00,2012,7
451,95,4.0,854089167,1997-01-24 06:59:27+00:00,1997,1
610,36931,3.5,1479542370,2016-11-19 07:59:30+00:00,2016,11
564,31685,3.5,1478453642,2016-11-06 17:34:02+00:00,2016,11
591,3238,1.0,970524881,2000-10-02 22:14:41+00:00,2000,10
274,1961,3.5,1186729066,2007-08-10 06:57:46+00:00,2007,8
175,8362,3.5,1234188705,2009-02-09 14:11:45+00:00,2009,2
240,338,5.0,849122897,1996-11-27 19:28:17+00:00,1996,11
105,112852,4.0,1446750017,2015-11-05 19:00:17+00:00,2015,11
358,58998,1.0,1339546397,2012-06-13 00:13:17+00:00,2012,6
96,454,4.0,964774139,2000-07-28 08:48:59+00:00,2000,7
534,67197,3.5,1459795615,2016-04-04 18:46:55+00:00,2016,4
573,480,5.0,1186722173,2007-08-10 05:02:53+00:00,2007,8
606,4718,1.0,1177539635,2007-04-25 22:20:35+00:00,2007,4
274,70994,3.5,1261091214,2009-12-17 23:06:54+00:00,2009,12
411,592,3.0,835531951,1996-06-23 12:12:31+00:00,1996,6
596,122892,3.0,1535709830,2018-08-31 10:03:50+00:00,2018,8
321,3,3.0,843212762,1996-09-20 09:46:02+00:00,1996,9
328,1136,5.0,1494207080,2017-05-08 01:31:20+00:00,2017,5
88,7153,5.0,1331421831,2012-03-10 23:23:51+00:00,2012,3
152,7156,4.5,1450867724,2015-12-23 10:48:44+00:00,2015,12
167,5816,4.5,1154721707,2006-08-04 20:01:47+00:00,2006,8
561,41569,3.0,1491094476,2017-04-02 00:54:36+00:00,2017,4
262,515,5.0,840305955,1996-08-17 18:19:15+00:00,1996,8
580,5816,3.0,1167792437,2007-01-03 02:47:17+00:00,2007,1
597,2521,4.0,941640394,1999-11-03 14:46:34+00:00,1999,11
414,2371,4.0,961595806,2000-06-21 13:56:46+00:00,2000,6
469,1719,5.0,965846053,2000-08-09 18:34:13+00:00,2000,8
209,2959,4.5,1524607417,2018-04-24 22:03:37+00:00,2018,4
414,4874,3.0,1017669890,2002-04-01 14:04:50+00:00,2002,4
233,60069,4.0,1472587437,2016-08-30 20:03:57+00:00,2016,8
331,35836,3.0,1537157891,2018-09-17 04:18:11+00:00,2018,9
597,2948,5.0,941729862,1999-11-04 15:37:42+00:00,1999,11
221,4128,3.5,1111177894,2005-03-18 20:31:34+00:00,2005,3
351,90353,4.0,1328889324,2012-02-10 15:55:24+00:00,2012,2
446,288,4.0,843839232,1996-09-27 15:47:12+00:00,1996,9
182,6373,2.0,1063274522,2003-09-11 10:02:02+00:00,2003,9
555,1373,3.0,978823250,2001-01-06 23:20:50+00:00,2001,1
288,8783,3.0,1118675354,2005-06-13 15:09:14+00:00,2005,6
599,2502,4.0,1498499455,2017-06-26 17:50:55+00:00,2017,6
534,100498,2.5,1459787997,2016-04-04 16:39:57+00:00,2016,4
62,51662,4.5,1521489885,2018-03-19 20:04:45+00:00,2018,3
599,2803,2.0,1519142156,2018-02-20 15:55:56+00:00,2018,2
105,56145,4.0,1447563590,2015-11-15 04:59:50+00:00,2015,11
153,44191,4.0,1525548194,2018-05-05 19:23:14+00:00,2018,5
489,6942,4.5,1334170881,2012-04-11 19:01:21+00:00,2012,4
580,2539,2.5,1167861820,2007-01-03 22:03:40+00:00,2007,1
596,91529,3.5,1535708390,2018-08-31 09:39:50+00:00,2018,8
139,3827,3.5,1453924630,2016-01-27 19:57:10+00:00,2016,1
414,3181,4.0,961517791,2000-06-20 16:16:31+00:00,2000,6
20,837,4.0,1054038259,2003-05-27 12:24:19+00:00,2003,5
96,1625,4.0,964774008,2000-07-28 08:46:48+00:00,2000,7
73,47122,4.0,1464196932,2016-05-25 17:22:12+00:00,2016,5
470,2,3.0,849224778,1996-11-28 23:46:18+00:00,1996,11
604,442,4.0,832081130,1996-05-14 13:38:50+00:00,1996,5
593,26084,3.5,1181008663,2007-06-05 01:57:43+00:00,2007,6
599,4015,2.0,1498510508,2017-06-26 20:55:08+00:00,2017,6
105,4023,3.0,1446750340,2015-11-05 19:05:40+00:00,2015,11
610,2332,1.5,1493849039,2017-05-03 22:03:59+00:00,2017,5
483,1029,2.0,1181496771,2007-06-10 17:32:51+00:00,2007,6
438,1777,2.0,1105762718,2005-01-15 04:18:38+00:00,2005,1
579,538,3.0,977365958,2000-12-21 02:32:38+00:00,2000,12
480,41569,4.0,1179163785,2007-05-14 17:29:45+00:00,2007,5
240,500,5.0,849122256,1996-11-27 19:17:36+00:00,1996,11
187,4226,4.0,1161849528,2006-10-26 07:58:48+00:00,2006,10
460,6385,4.5,1359176275,2013-01-26 04:57:55+00:00,2013,1
304,2322,4.0,922233436,1999-03-23 23:57:16+00:00,1999,3
387,500,2.5,1095040501,2004-09-13 01:55:01+00:00,2004,9
51,5481,4.0,1230931916,2009-01-02 21:31:56+00:00,2009,1
534,59315,4.0,1459787998,2016-04-04 16:39:58+00:00,2016,4
606,908,4.5,1171310442,2007-02-12 20:00:42+00:00,2007,2
266,1374,3.0,945670341,1999-12-20 06:12:21+00:00,1999,12
313,2366,2.0,1030475605,2002-08-27 19:13:25+00:00,2002,8
517,7361,1.5,1487953362,2017-02-24 16:22:42+00:00,2017,2
596,8666,1.5,1535711569,2018-08-31 10:32:49+00:00,2018,8
474,522,3.5,1129579501,2005-10-17 20:05:01+00:00,2005,10
599,27773,4.0,1498499042,2017-06-26 17:44:02+00:00,2017,6
325,4086,3.0,1039399558,2002-12-09 02:05:58+00:00,2002,12
603,4780,2.0,1002403253,2001-10-06 21:20:53+00:00,2001,10
521,14,4.0,852713185,1997-01-08 08:46:25+00:00,1997,1
160,442,2.0,971114546,2000-10-09 18:02:26+00:00,2000,10
367,4310,4.0,997813184,2001-08-14 18:19:44+00:00,2001,8
517,1027,3.5,1487953857,2017-02-24 16:30:57+00:00,2017,2
232,4720,4.0,1101397685,2004-11-25 15:48:05+00:00,2004,11
115,1580,4.0,944953431,1999-12-11 23:03:51+00:00,1999,12
380,4344,3.0,1494613148,2017-05-12 18:19:08+00:00,2017,5
599,1748,2.5,1498514119,2017-06-26 21:55:19+00:00,2017,6
204,54272,3.5,1327182506,2012-01-21 21:48:26+00:00,2012,1
75,8961,4.0,1158982785,2006-09-23 03:39:45+00:00,2006,9
599,3915,2.0,1519243946,2018-02-21 20:12:26+00:00,2018,2
474,4571,4.5,1100291607,2004-11-12 20:33:27+00:00,2004,11
263,5524,3.0,1033172419,2002-09-28 00:20:19+00:00,2002,9
226,1732,5.0,1095663026,2004-09-20 06:50:26+00:00,2004,9
561,1097,4.5,1491090977,2017-04-01 23:56:17+00:00,2017,4
474,4558,2.0,1046887584,2003-03-05 18:06:24+00:00,2003,3
474,2121,2.0,1046984787,2003-03-06 21:06:27+00:00,2003,3
182,185,3.0,1126562322,2005-09-12 21:58:42+00:00,2005,9
206,661,5.0,850763402,1996-12-16 19:10:02+00:00,1996,12
298,3785,2.0,1449592090,2015-12-08 16:28:10+00:00,2015,12
460,80489,4.0,1359176529,2013-01-26 05:02:09+00:00,2013,1
160,2529,3.0,971112754,2000-10-09 17:32:34+00:00,2000,10
68,70183,5.0,1271544392,2010-04-17 22:46:32+00:00,2010,4
29,5464,4.5,1405816207,2014-07-20 00:30:07+00:00,2014,7
181,466,2.0,845470070,1996-10-16 12:47:50+00:00,1996,10
594,858,4.0,1109036743,2005-02-22 01:45:43+00:00,2005,2
18,73499,3.5,1457445100,2016-03-08 13:51:40+00:00,2016,3
164,480,5.0,999708209,2001-09-05 16:43:29+00:00,2001,9
372,1197,4.0,874414948,1997-09-16 13:02:28+00:00,1997,9
606,27846,3.0,1172014553,2007-02-20 23:35:53+00:00,2007,2
122,61323,5.0,1461561807,2016-04-25 05:23:27+00:00,2016,4
598,7361,5.0,1430616909,2015-05-03 01:35:09+00:00,2015,5
213,1291,4.0,1316196838,2011-09-16 18:13:58+00:00,2011,9
83,595,3.5,1334193300,2012-04-12 01:15:00+00:00,2012,4
274,60684,4.0,1236554945,2009-03-08 23:29:05+00:00,2009,3
19,1588,2.0,965707079,2000-08-08 03:57:59+00:00,2000,8
293,4558,2.0,1044871018,2003-02-10 09:56:58+00:00,2003,2
542,47,5.0,1163386913,2006-11-13 03:01:53+00:00,2006,11
529,733,5.0,855583292,1997-02-10 14:01:32+00:00,1997,2
282,2355,4.0,1378497437,2013-09-06 19:57:17+00:00,2013,9
251,47,5.0,1470677268,2016-08-08 17:27:48+00:00,2016,8
132,32587,4.0,1157921320,2006-09-10 20:48:40+00:00,2006,9
265,1961,4.0,965316395,2000-08-03 15:26:35+00:00,2000,8
345,2352,4.0,1342826832,2012-07-20 23:27:12+00:00,2012,7
610,47,5.0,1479545853,2016-11-19 08:57:33+00:00,2016,11
6,637,4.0,845555046,1996-10-17 12:24:06+00:00,1996,10
221,7361,4.0,1111178504,2005-03-18 20:41:44+00:00,2005,3
600,46578,4.5,1237857248,2009-03-24 01:14:08+00:00,2009,3
123,55765,4.0,1448836045,2015-11-29 22:27:25+00:00,2015,11
588,778,5.0,839316600,1996-08-06 07:30:00+00:00,1996,8
33,36,5.0,939715317,1999-10-12 08:01:57+00:00,1999,10
379,253,3.0,847397421,1996-11-07 20:10:21+00:00,1996,11
68,4022,2.0,1158531783,2006-09-17 22:23:03+00:00,2006,9
414,6365,4.0,1053623904,2003-05-22 17:18:24+00:00,2003,5
390,5220,1.5,1250275221,2009-08-14 18:40:21+00:00,2009,8
509,231,2.5,1436027198,2015-07-04 16:26:38+00:00,2015,7
438,6934,3.5,1105664480,2005-01-14 01:01:20+00:00,2005,1
298,76060,2.5,1466277943,2016-06-18 19:25:43+00:00,2016,6
479,533,2.0,1039392484,2002-12-09 00:08:04+00:00,2002,12
219,33166,3.5,1194740180,2007-11-11 00:16:20+00:00,2007,11
509,65261,3.5,1435995528,2015-07-04 07:38:48+00:00,2015,7
103,785,3.5,1431957768,2015-05-18 14:02:48+00:00,2015,5
414,1408,5.0,961512495,2000-06-20 14:48:15+00:00,2000,6
298,1232,3.5,1447584897,2015-11-15 10:54:57+00:00,2015,11
356,3477,5.0,1229142527,2008-12-13 04:28:47+00:00,2008,12
383,2690,4.0,943570446,1999-11-25 22:54:06+00:00,1999,11
341,3988,3.0,1487285132,2017-02-16 22:45:32+00:00,2017,2
610,136864,3.5,1493846904,2017-05-03 21:28:24+00:00,2017,5
509,2657,3.5,1436393563,2015-07-08 22:12:43+00:00,2015,7
373,21,1.0,846830035,1996-11-01 06:33:55+00:00,1996,11
603,2318,4.0,953926088,2000-03-24 19:28:08+00:00,2000,3
204,293,4.5,1327183178,2012-01-21 21:59:38+00:00,2012,1
288,1220,3.5,1054568476,2003-06-02 15:41:16+00:00,2003,6
527,2000,5.0,1033174372,2002-09-28 00:52:52+00:00,2002,9
326,27866,3.5,1322252120,2011-11-25 20:15:20+00:00,2011,11
98,122926,5.0,1532457752,2018-07-24 18:42:32+00:00,2018,7
323,115617,3.5,1422640828,2015-01-30 18:00:28+00:00,2015,1
448,89087,2.0,1350761819,2012-10-20 19:36:59+00:00,2012,10
202,714,4.0,974924273,2000-11-22 20:17:53+00:00,2000,11
607,1023,5.0,964744265,2000-07-28 00:31:05+00:00,2000,7
448,7046,3.0,1074423410,2004-01-18 10:56:50+00:00,2004,1
386,165,2.0,842610183,1996-09-13 10:23:03+00:00,1996,9
213,4558,3.0,1316195073,2011-09-16 17:44:33+00:00,2011,9
608,809,3.5,1117506443,2005-05-31 02:27:23+00:00,2005,5
483,49272,3.0,1178293218,2007-05-04 15:40:18+00:00,2007,5
526,2959,4.0,1502131918,2017-08-07 18:51:58+00:00,2017,8
42,195,3.0,996219752,2001-07-27 07:42:32+00:00,2001,7
166,54997,4.5,1189980470,2007-09-16 22:07:50+00:00,2007,9
474,3394,1.5,1068213767,2003-11-07 14:02:47+00:00,2003,11
608,2392,2.0,1117506216,2005-05-31 02:23:36+00:00,2005,5
307,51662,3.5,1186084162,2007-08-02 19:49:22+00:00,2007,8
414,7348,3.5,1109974492,2005-03-04 22:14:52+00:00,2005,3
305,72294,3.5,1460137427,2016-04-08 17:43:47+00:00,2016,4
500,2683,3.0,1005528065,2001-11-12 01:21:05+00:00,2001,11
573,52712,0.5,1248842748,2009-07-29 04:45:48+00:00,2009,7
75,33493,0.5,1158967510,2006-09-22 23:25:10+00:00,2006,9
606,1307,4.5,1171322894,2007-02-12 23:28:14+00:00,2007,2
483,94070,4.0,1415577268,2014-11-09 23:54:28+00:00,2014,11
144,32,4.0,1137323444,2006-01-15 11:10:44+00:00,2006,1
202,2414,4.0,974919016,2000-11-22 18:50:16+00:00,2000,11
45,6,4.0,1121724608,2005-07-18 22:10:08+00:00,2005,7
27,969,4.0,965149694,2000-08-01 17:08:14+00:00,2000,8
486,44,4.0,839537298,1996-08-08 20:48:18+00:00,1996,8
606,903,4.0,1171326582,2007-02-13 00:29:42+00:00,2007,2
597,1235,5.0,941640314,1999-11-03 14:45:14+00:00,1999,11
419,480,3.5,1322379808,2011-11-27 07:43:28+00:00,2011,11
600,5096,1.5,1237711594,2009-03-22 08:46:34+00:00,2009,3
590,8644,3.0,1258422950,2009-11-17 01:55:50+00:00,2009,11
469,2908,3.0,965845908,2000-08-09 18:31:48+00:00,2000,8
318,6368,4.0,1319295091,2011-10-22 14:51:31+00:00,2011,10
77,4973,2.5,1535107527,2018-08-24 10:45:27+00:00,2018,8
84,1028,4.0,858772136,1997-03-19 11:48:56+00:00,1997,3
169,6378,3.5,1085699681,2004-05-27 23:14:41+00:00,2004,5
50,2019,4.0,1533302036,2018-08-03 13:13:56+00:00,2018,8
89,157775,5.0,1520409437,2018-03-07 07:57:17+00:00,2018,3
537,69481,3.5,1424144794,2015-02-17 03:46:34+00:00,2015,2
177,70183,4.0,1435837313,2015-07-02 11:41:53+00:00,2015,7
153,81456,3.0,1525551302,2018-05-05 20:15:02+00:00,2018,5
57,198,3.0,965798823,2000-08-09 05:27:03+00:00,2000,8
288,5040,3.0,1028746732,2002-08-07 18:58:52+00:00,2002,8
149,32,4.0,902085272,1998-08-02 19:14:32+00:00,1998,8
570,186,0.5,1181476009,2007-06-10 11:46:49+00:00,2007,6
580,6502,4.5,1212343035,2008-06-01 17:57:15+00:00,2008,6
483,3527,2.5,1215895483,2008-07-12 20:44:43+00:00,2008,7
534,2161,4.0,1459793726,2016-04-04 18:15:26+00:00,2016,4
414,788,3.0,961438937,2000-06-19 18:22:17+00:00,2000,6
351,296,4.5,1325979182,2012-01-07 23:33:02+00:00,2012,1
489,2336,4.0,1332774875,2012-03-26 15:14:35+00:00,2012,3
